Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Afghanistan,AFG,1947,7541941.5
Afghanistan,AFG,1948,7631453
Afghanistan,AFG,1949,7729318
Afghanistan,AFG,1950,7879157
Afghanistan,AFG,1951,7972563
Afghanistan,AFG,1952,8072992
Afghanistan,AFG,1953,8185520
Afghanistan,AFG,1954,8305228
Afghanistan,AFG,1955,8456859
Afghanistan,AFG,1956,8608624
Afghanistan,AFG,1957,8816358
Afghanistan,AFG,1958,8982439
Afghanistan,AFG,1959,9155015
Afghanistan,AFG,1960,9332937
Afghanistan,AFG,1961,8734367
Afghanistan,AFG,1962,8921489
Afghanistan,AFG,1963,9175529
Afghanistan,AFG,1964,9311594
Afghanistan,AFG,1965,9512318
Afghanistan,AFG,1966,9824280
Afghanistan,AFG,1967,9852309
Afghanistan,AFG,1968,10002517
Afghanistan,AFG,1969,9793239
Afghanistan,AFG,1970,9852235
Afghanistan,AFG,1971,9804708
Afghanistan,AFG,1972,8317270.5
Afghanistan,AFG,1973,8677840
Afghanistan,AFG,1974,9213219
Afghanistan,AFG,1975,9779097
Afghanistan,AFG,1976,9955831
Afghanistan,AFG,1977,9767192
Afghanistan,AFG,1978,9773578
Afghanistan,AFG,1979,9587070
Afghanistan,AFG,1980,9595918
Afghanistan,AFG,1981,9604982
Afghanistan,AFG,1982,9551008
Afghanistan,AFG,1983,9082007
Afghanistan,AFG,1984,8129933.5
Afghanistan,AFG,1985,7382630.5
Afghanistan,AFG,1986,6196480.5
Afghanistan,AFG,1987,6533325.5
Afghanistan,AFG,1988,6806547.5
Afghanistan,AFG,1989,6639798
Afghanistan,AFG,1990,6733515.5
Afghanistan,AFG,1991,7021835
Afghanistan,AFG,1992,7107602
Afghanistan,AFG,1993,7199260
Afghanistan,AFG,1994,7488817
Afghanistan,AFG,1995,7899137.5
Afghanistan,AFG,1996,8814548
Afghanistan,AFG,1997,9592715
Afghanistan,AFG,1998,10187519
Afghanistan,AFG,1999,11064227
Afghanistan,AFG,2000,9723549
Afghanistan,AFG,2001,8387030.5
Afghanistan,AFG,2002,10375273
Afghanistan,AFG,2003,10686658
Afghanistan,AFG,2004,10651212
Afghanistan,AFG,2005,10901022
Afghanistan,AFG,2006,11121643
Afghanistan,AFG,2007,11452151
Afghanistan,AFG,2008,12664030
Afghanistan,AFG,2009,13005740
Afghanistan,AFG,2010,14880009
Afghanistan,AFG,2011,15341138
Afghanistan,AFG,2012,15133437
Afghanistan,AFG,2013,15175607
Afghanistan,AFG,2014,15547325
Afghanistan,AFG,2015,14822434
Afghanistan,AFG,2016,14808374
Afghanistan,AFG,2017,14780438
Afghanistan,AFG,2018,15191918
Afghanistan,AFG,2019,15215602
Afghanistan,AFG,2020,15249727
Afghanistan,AFG,2021,15433149
Afghanistan,AFG,2022,16076321
Afghanistan,AFG,2023,16380403
Afghanistan,AFG,2024,16617899
Africa,,1850,71470000
Africa,,1851,71875130
Africa,,1852,72318440
Africa,,1853,72761670
Africa,,1854,73206184
Africa,,1855,73651440
Africa,,1856,74051570
Africa,,1857,74498344
Africa,,1858,74953850
Africa,,1859,75410240
Africa,,1860,75864730
Africa,,1861,76418610
Africa,,1862,76972890
Africa,,1863,77903850
Africa,,1864,78459220
Africa,,1865,79018750
Africa,,1866,79529304
Africa,,1867,80084020
Africa,,1868,80662856
Africa,,1869,81224860
Africa,,1870,81788490
Africa,,1871,82727540
Africa,,1872,83111610
Africa,,1873,83757270
Africa,,1874,84403976
Africa,,1875,85053820
Africa,,1876,85712750
Africa,,1877,86378250
Africa,,1878,87051000
Africa,,1879,87729976
Africa,,1880,88414250
Africa,,1881,89115420
Africa,,1882,89819720
Africa,,1883,90527720
Africa,,1884,91215380
Africa,,1885,91938870
Africa,,1886,92662710
Africa,,1887,93368820
Africa,,1888,94080856
Africa,,1889,94796160
Africa,,1890,95506670
Africa,,1891,96270936
Africa,,1892,97053870
Africa,,1893,97938830
Africa,,1894,98767630
Africa,,1895,99624220
Africa,,1896,100444024
Africa,,1897,101231230
Africa,,1898,102081680
Africa,,1899,102783940
Africa,,1900,103370790
Africa,,1901,104470600
Africa,,1902,105543160
Africa,,1903,106540696
Africa,,1904,107483520
Africa,,1905,108433530
Africa,,1906,109572680
Africa,,1907,110624150
Africa,,1908,111622500
Africa,,1909,112756180
Africa,,1910,113866450
Africa,,1911,115604560
Africa,,1912,117499470
Africa,,1913,119437180
Africa,,1914,121048250
Africa,,1915,122662860
Africa,,1916,124650130
Africa,,1917,126539360
Africa,,1918,128357860
Africa,,1919,129925530
Africa,,1920,131620800
Africa,,1921,133342490
Africa,,1922,134913940
Africa,,1923,137174130
Africa,,1924,139215170
Africa,,1925,141170430
Africa,,1926,143229040
Africa,,1927,145560690
Africa,,1928,147491260
Africa,,1929,149447250
Africa,,1930,150970640
Africa,,1931,152563380
Africa,,1932,154367700
Africa,,1933,156632130
Africa,,1934,159040050
Africa,,1935,161419840
Africa,,1936,165237760
Africa,,1937,169372130
Africa,,1938,173541230
Africa,,1939,179278690
Africa,,1940,183330660
Africa,,1941,188312670
Africa,,1942,193554200
Africa,,1943,198445310
Africa,,1944,204058660
Africa,,1945,208811410
Africa,,1946,213850060
Africa,,1947,218385360
Africa,,1948,224183580
Africa,,1949,230214940
Africa,,1950,263895550
Africa,,1951,273666900
Africa,,1952,279691070
Africa,,1953,293138000
Africa,,1954,303572320
Africa,,1955,314680400
Africa,,1956,326733120
Africa,,1957,338903680
Africa,,1958,350072600
Africa,,1959,368544480
Africa,,1960,394188220
Africa,,1961,436941340
Africa,,1962,438876160
Africa,,1963,458455400
Africa,,1964,461706620
Africa,,1965,503275680
Africa,,1966,577348800
Africa,,1967,607181600
Africa,,1968,568240450
Africa,,1969,646158660
Africa,,1970,683307260
Africa,,1971,648794940
Africa,,1972,668662200
Africa,,1973,698259400
Africa,,1974,675761800
Africa,,1975,662283800
Africa,,1976,712045100
Africa,,1977,747186370
Africa,,1978,739947840
Africa,,1979,812554940
Africa,,1980,789212860
Africa,,1981,708310600
Africa,,1982,727933500
Africa,,1983,726828800
Africa,,1984,731757630
Africa,,1985,750871400
Africa,,1986,755576000
Africa,,1987,774837570
Africa,,1988,775817900
Africa,,1989,826864260
Africa,,1990,896068030
Africa,,1991,912924600
Africa,,1992,925773200
Africa,,1993,937670900
Africa,,1994,1000344960
Africa,,1995,1057742200
Africa,,1996,1132206300
Africa,,1997,1107532900
Africa,,1998,1109209900
Africa,,1999,1103318900
Africa,,2000,1144002300
Africa,,2001,1126900400
Africa,,2002,1094189300
Africa,,2003,1156926100
Africa,,2004,1165298200
Africa,,2005,1187496100
Africa,,2006,1166233100
Africa,,2007,1167500500
Africa,,2008,1193498500
Africa,,2009,1176870900
Africa,,2010,1222720600
Africa,,2011,1228808300
Africa,,2012,1274511500
Africa,,2013,1265350100
Africa,,2014,1274873000
Africa,,2015,1292388100
Africa,,2016,1300750600
Africa,,2017,1321940700
Africa,,2018,1340367100
Africa,,2019,1367043600
Africa,,2020,1350992900
Africa,,2021,1370191700
Africa,,2022,1379108500
Africa,,2023,1404756000
Africa,,2024,1405482500
Albania,ALB,1850,599838.75
Albania,ALB,1851,606027.06
Albania,ALB,1852,612240.3
Albania,ALB,1853,618478.75
Albania,ALB,1854,624742.6
Albania,ALB,1855,631032.2
Albania,ALB,1856,637347.9
Albania,ALB,1857,643689.8
Albania,ALB,1858,650058.2
Albania,ALB,1859,656453.44
Albania,ALB,1860,662875.7
Albania,ALB,1861,669325.44
Albania,ALB,1862,675802.9
Albania,ALB,1863,682308.1
Albania,ALB,1864,688841.6
Albania,ALB,1865,695403.6
Albania,ALB,1866,701995.5
Albania,ALB,1867,708616.44
Albania,ALB,1868,715266.75
Albania,ALB,1869,721946.8
Albania,ALB,1870,728656.75
Albania,ALB,1871,736114.2
Albania,ALB,1872,743601.56
Albania,ALB,1873,751119.2
Albania,ALB,1874,758667.44
Albania,ALB,1875,766246.56
Albania,ALB,1876,773858.3
Albania,ALB,1877,781501.56
Albania,ALB,1878,789176.75
Albania,ALB,1879,796884.06
Albania,ALB,1880,804623.8
Albania,ALB,1881,812398.25
Albania,ALB,1882,820205.75
Albania,ALB,1883,828046.8
Albania,ALB,1884,835921.75
Albania,ALB,1885,843830.75
Albania,ALB,1886,851776.06
Albania,ALB,1887,859756.1
Albania,ALB,1888,867771.5
Albania,ALB,1889,875822.44
Albania,ALB,1890,883909.4
Albania,ALB,1891,893101.4
Albania,ALB,1892,902333.1
Albania,ALB,1893,911605.2
Albania,ALB,1894,920918
Albania,ALB,1895,930271.94
Albania,ALB,1896,939669.25
Albania,ALB,1897,949108.5
Albania,ALB,1898,958590.25
Albania,ALB,1899,968114.9
Albania,ALB,1900,977682.94
Albania,ALB,1901,987147.3
Albania,ALB,1902,996639.6
Albania,ALB,1903,1006160
Albania,ALB,1904,1015708.7
Albania,ALB,1905,1025286
Albania,ALB,1906,1034893.8
Albania,ALB,1907,1044530.7
Albania,ALB,1908,1054196.8
Albania,ALB,1909,1063892.4
Albania,ALB,1910,1073617.8
Albania,ALB,1911,1082277
Albania,ALB,1912,1090967.8
Albania,ALB,1913,1099690.6
Albania,ALB,1914,1106812.8
Albania,ALB,1915,1113945.1
Albania,ALB,1916,1121085.1
Albania,ALB,1917,1128235.6
Albania,ALB,1918,1135396.5
Albania,ALB,1919,1142568
Albania,ALB,1920,1149750.1
Albania,ALB,1921,1152623.5
Albania,ALB,1922,1155482.4
Albania,ALB,1923,1158326.5
Albania,ALB,1924,1161156.5
Albania,ALB,1925,1163489.2
Albania,ALB,1926,1166772.9
Albania,ALB,1927,1169560.1
Albania,ALB,1928,1172334.1
Albania,ALB,1929,1175095.4
Albania,ALB,1930,1177844.1
Albania,ALB,1931,1184674.9
Albania,ALB,1932,1190967.4
Albania,ALB,1933,1198778.4
Albania,ALB,1934,1204960.6
Albania,ALB,1935,1213930.4
Albania,ALB,1936,1258123
Albania,ALB,1937,1320409.4
Albania,ALB,1938,1357223.1
Albania,ALB,1939,1409376.4
Albania,ALB,1940,1493746.8
Albania,ALB,1941,1509371
Albania,ALB,1942,1570277.6
Albania,ALB,1943,1537088.9
Albania,ALB,1944,1499281.8
Albania,ALB,1945,1514929.2
Albania,ALB,1946,1617147
Albania,ALB,1947,1751068.6
Albania,ALB,1948,1725460.5
Albania,ALB,1949,1830589.5
Albania,ALB,1950,1673002.6
Albania,ALB,1951,1732062.4
Albania,ALB,1952,1767922.8
Albania,ALB,1953,1819240
Albania,ALB,1954,1888696.5
Albania,ALB,1955,1974693.9
Albania,ALB,1956,2076607.5
Albania,ALB,1957,2329050.8
Albania,ALB,1958,2305298
Albania,ALB,1959,2443730.5
Albania,ALB,1960,2704431.5
Albania,ALB,1961,2675587
Albania,ALB,1962,2748415.2
Albania,ALB,1963,2641985.8
Albania,ALB,1964,2623920.2
Albania,ALB,1965,2781936
Albania,ALB,1966,2888879.5
Albania,ALB,1967,2933795.8
Albania,ALB,1968,2920040.5
Albania,ALB,1969,2933543.5
Albania,ALB,1970,2979567
Albania,ALB,1971,2935700.8
Albania,ALB,1972,3182406.2
Albania,ALB,1973,3221715.2
Albania,ALB,1974,3120400.8
Albania,ALB,1975,3202994
Albania,ALB,1976,3370127.5
Albania,ALB,1977,3491910.2
Albania,ALB,1978,3780074.2
Albania,ALB,1979,3812833.2
Albania,ALB,1980,3879924.2
Albania,ALB,1981,3889504.2
Albania,ALB,1982,4335011.5
Albania,ALB,1983,4630395.5
Albania,ALB,1984,4284701.5
Albania,ALB,1985,4211691.5
Albania,ALB,1986,4327394.5
Albania,ALB,1987,4475523
Albania,ALB,1988,4420607
Albania,ALB,1989,4526198
Albania,ALB,1990,4045246.2
Albania,ALB,1991,4180852.2
Albania,ALB,1992,3390451
Albania,ALB,1993,3539645.5
Albania,ALB,1994,4127158.8
Albania,ALB,1995,4071412.8
Albania,ALB,1996,3878644.8
Albania,ALB,1997,3618356.8
Albania,ALB,1998,3462986.8
Albania,ALB,1999,3487237
Albania,ALB,2000,3530907.5
Albania,ALB,2001,3473015.5
Albania,ALB,2002,3431607.2
Albania,ALB,2003,3449173.5
Albania,ALB,2004,3378368.8
Albania,ALB,2005,3362122.5
Albania,ALB,2006,3329444.5
Albania,ALB,2007,3206123
Albania,ALB,2008,3030820.5
Albania,ALB,2009,2924334
Albania,ALB,2010,2956409.2
Albania,ALB,2011,2910187.5
Albania,ALB,2012,2975487.2
Albania,ALB,2013,3005758.2
Albania,ALB,2014,3064145.8
Albania,ALB,2015,3109457.8
Albania,ALB,2016,3064516
Albania,ALB,2017,3057392.8
Albania,ALB,2018,3077028
Albania,ALB,2019,2838447
Albania,ALB,2020,2630770.2
Albania,ALB,2021,2584312.5
Albania,ALB,2022,2431395
Albania,ALB,2023,2299723.8
Albania,ALB,2024,2173883
Algeria,DZA,1850,1309251.8
Algeria,DZA,1851,1323388.1
Algeria,DZA,1852,1337523.1
Algeria,DZA,1853,1351331.9
Algeria,DZA,1854,1365140.6
Algeria,DZA,1855,1378948.9
Algeria,DZA,1856,1392756.6
Algeria,DZA,1857,1406563.5
Algeria,DZA,1858,1425730.1
Algeria,DZA,1859,1441551.6
Algeria,DZA,1860,1457409.2
Algeria,DZA,1861,1473303.5
Algeria,DZA,1862,1489235.4
Algeria,DZA,1863,1505205.4
Algeria,DZA,1864,1518764.2
Algeria,DZA,1865,1532322.5
Algeria,DZA,1866,1545880.4
Algeria,DZA,1867,1559437.1
Algeria,DZA,1868,1573400
Algeria,DZA,1869,1587358.2
Algeria,DZA,1870,1601311.4
Algeria,DZA,1871,1615259.1
Algeria,DZA,1872,1629201.5
Algeria,DZA,1873,1643138
Algeria,DZA,1874,1657041.4
Algeria,DZA,1875,1670938.5
Algeria,DZA,1876,1684829.1
Algeria,DZA,1877,1698713.1
Algeria,DZA,1878,1712589.9
Algeria,DZA,1879,1728924.1
Algeria,DZA,1880,1745318.2
Algeria,DZA,1881,1761773.4
Algeria,DZA,1882,1778291.6
Algeria,DZA,1883,1794865.6
Algeria,DZA,1884,1812466
Algeria,DZA,1885,1830198.5
Algeria,DZA,1886,1848068.1
Algeria,DZA,1887,1864749.6
Algeria,DZA,1888,1881492
Algeria,DZA,1889,1896862.9
Algeria,DZA,1890,1912249.1
Algeria,DZA,1891,1927651.1
Algeria,DZA,1892,1943158.6
Algeria,DZA,1893,1958486
Algeria,DZA,1894,1974485.2
Algeria,DZA,1895,1990516.9
Algeria,DZA,1896,2006581.5
Algeria,DZA,1897,2022670.8
Algeria,DZA,1898,2037926.8
Algeria,DZA,1899,2053192.1
Algeria,DZA,1900,2068495.5
Algeria,DZA,1901,2084534
Algeria,DZA,1902,2099942.8
Algeria,DZA,1903,2116805.8
Algeria,DZA,1904,2133696.5
Algeria,DZA,1905,2150615.2
Algeria,DZA,1906,2167562.5
Algeria,DZA,1907,2182341.5
Algeria,DZA,1908,2199009.5
Algeria,DZA,1909,2215703.8
Algeria,DZA,1910,2232424.5
Algeria,DZA,1911,2249172.5
Algeria,DZA,1912,2266019
Algeria,DZA,1913,2280170.8
Algeria,DZA,1914,2296813.8
Algeria,DZA,1915,2312533.2
Algeria,DZA,1916,2371191
Algeria,DZA,1917,2390057.2
Algeria,DZA,1918,2415193.2
Algeria,DZA,1919,2434075
Algeria,DZA,1920,2449834
Algeria,DZA,1921,2428870.8
Algeria,DZA,1922,2487726.8
Algeria,DZA,1923,2491190.8
Algeria,DZA,1924,2562426.2
Algeria,DZA,1925,2578328.8
Algeria,DZA,1926,2560620.5
Algeria,DZA,1927,2591771.5
Algeria,DZA,1928,2599477.8
Algeria,DZA,1929,2702383
Algeria,DZA,1930,2676540.8
Algeria,DZA,1931,2659955.5
Algeria,DZA,1932,2686464.5
Algeria,DZA,1933,2716892.8
Algeria,DZA,1934,2701370.5
Algeria,DZA,1935,2728827.8
Algeria,DZA,1936,2665781.2
Algeria,DZA,1937,2688594
Algeria,DZA,1938,2691382
Algeria,DZA,1939,3999393.8
Algeria,DZA,1940,3870331
Algeria,DZA,1941,4026368.8
Algeria,DZA,1942,4278133
Algeria,DZA,1943,4354294
Algeria,DZA,1944,4590217.5
Algeria,DZA,1945,4632132
Algeria,DZA,1946,4692438
Algeria,DZA,1947,4617371
Algeria,DZA,1948,4639160.5
Algeria,DZA,1949,4657710
Algeria,DZA,1950,20686798
Algeria,DZA,1951,21329570
Algeria,DZA,1952,19975626
Algeria,DZA,1953,22461210
Algeria,DZA,1954,22845282
Algeria,DZA,1955,24697276
Algeria,DZA,1956,25571978
Algeria,DZA,1957,26730644
Algeria,DZA,1958,24028360
Algeria,DZA,1959,27543832
Algeria,DZA,1960,30075278
Algeria,DZA,1961,30925376
Algeria,DZA,1962,29373140
Algeria,DZA,1963,26926136
Algeria,DZA,1964,26532354
Algeria,DZA,1965,29291660
Algeria,DZA,1966,34530480
Algeria,DZA,1967,32424634
Algeria,DZA,1968,31480076
Algeria,DZA,1969,34023904
Algeria,DZA,1970,35315160
Algeria,DZA,1971,35711670
Algeria,DZA,1972,45571764
Algeria,DZA,1973,46374320
Algeria,DZA,1974,43812788
Algeria,DZA,1975,43296716
Algeria,DZA,1976,46960896
Algeria,DZA,1977,50179172
Algeria,DZA,1978,53898270
Algeria,DZA,1979,55078188
Algeria,DZA,1980,50787676
Algeria,DZA,1981,47609828
Algeria,DZA,1982,47647384
Algeria,DZA,1983,47911732
Algeria,DZA,1984,50027590
Algeria,DZA,1985,51466736
Algeria,DZA,1986,53124216
Algeria,DZA,1987,53929276
Algeria,DZA,1988,53571436
Algeria,DZA,1989,56395244
Algeria,DZA,1990,59619420
Algeria,DZA,1991,57656212
Algeria,DZA,1992,58224890
Algeria,DZA,1993,62840972
Algeria,DZA,1994,63483260
Algeria,DZA,1995,69452050
Algeria,DZA,1996,70941700
Algeria,DZA,1997,63239080
Algeria,DZA,1998,60344410
Algeria,DZA,1999,60682650
Algeria,DZA,2000,65860184
Algeria,DZA,2001,57163150
Algeria,DZA,2002,52896080
Algeria,DZA,2003,59672344
Algeria,DZA,2004,57540412
Algeria,DZA,2005,57847684
Algeria,DZA,2006,62264520
Algeria,DZA,2007,57807732
Algeria,DZA,2008,61145444
Algeria,DZA,2009,54667572
Algeria,DZA,2010,59698764
Algeria,DZA,2011,59951800
Algeria,DZA,2012,60492700
Algeria,DZA,2013,59809892
Algeria,DZA,2014,62755700
Algeria,DZA,2015,62783404
Algeria,DZA,2016,64474120
Algeria,DZA,2017,64002416
Algeria,DZA,2018,64051876
Algeria,DZA,2019,63556828
Algeria,DZA,2020,60409200
Algeria,DZA,2021,65381630
Algeria,DZA,2022,67576200
Algeria,DZA,2023,67264550
Algeria,DZA,2024,69212424
Andorra,AND,1850,17239.969
Andorra,AND,1851,17164.475
Andorra,AND,1852,17210.152
Andorra,AND,1853,17287.246
Andorra,AND,1854,17666.463
Andorra,AND,1855,17656.867
Andorra,AND,1856,17814.535
Andorra,AND,1857,17806.406
Andorra,AND,1858,17777.252
Andorra,AND,1859,17948.389
Andorra,AND,1860,18224.406
Andorra,AND,1861,18412.09
Andorra,AND,1862,18437.145
Andorra,AND,1863,18604.771
Andorra,AND,1864,18856.482
Andorra,AND,1865,19080.633
Andorra,AND,1866,19229.256
Andorra,AND,1867,19344.26
Andorra,AND,1868,19339.607
Andorra,AND,1869,19509.898
Andorra,AND,1870,19442.033
Andorra,AND,1871,19633.207
Andorra,AND,1872,20040.383
Andorra,AND,1873,20301.135
Andorra,AND,1874,20057.498
Andorra,AND,1875,20446.469
Andorra,AND,1876,20492.818
Andorra,AND,1877,20538.28
Andorra,AND,1878,20558.703
Andorra,AND,1879,20697.848
Andorra,AND,1880,21238.234
Andorra,AND,1881,21492.254
Andorra,AND,1882,21673.621
Andorra,AND,1883,21954.854
Andorra,AND,1884,21838.615
Andorra,AND,1885,21768.564
Andorra,AND,1886,21748.043
Andorra,AND,1887,21970.746
Andorra,AND,1888,22272.506
Andorra,AND,1889,22523.17
Andorra,AND,1890,22851.205
Andorra,AND,1891,23034.129
Andorra,AND,1892,22970.777
Andorra,AND,1893,22609.87
Andorra,AND,1894,23320.037
Andorra,AND,1895,23463.072
Andorra,AND,1896,23786.217
Andorra,AND,1897,24132.086
Andorra,AND,1898,24325.94
Andorra,AND,1899,24875.877
Andorra,AND,1900,25283.56
Andorra,AND,1901,25158.484
Andorra,AND,1902,25241.107
Andorra,AND,1903,25704.984
Andorra,AND,1904,25799.248
Andorra,AND,1905,26090.975
Andorra,AND,1906,26462.684
Andorra,AND,1907,27326.996
Andorra,AND,1908,27332.502
Andorra,AND,1909,27514.045
Andorra,AND,1910,27661.133
Andorra,AND,1911,27976.12
Andorra,AND,1912,27967.906
Andorra,AND,1913,28783.797
Andorra,AND,1914,27342.4
Andorra,AND,1915,26917.785
Andorra,AND,1916,27455.135
Andorra,AND,1917,27545.166
Andorra,AND,1918,26764.068
Andorra,AND,1919,26294.203
Andorra,AND,1920,27432.75
Andorra,AND,1921,25700.865
Andorra,AND,1922,27273.31
Andorra,AND,1923,27634.238
Andorra,AND,1924,28972.414
Andorra,AND,1925,28698.49
Andorra,AND,1926,26570.928
Andorra,AND,1927,29371.627
Andorra,AND,1928,29053.502
Andorra,AND,1929,29988.568
Andorra,AND,1930,29417.346
Andorra,AND,1931,28378.738
Andorra,AND,1932,27479.37
Andorra,AND,1933,27654.662
Andorra,AND,1934,28258.195
Andorra,AND,1935,28430.023
Andorra,AND,1936,28914.893
Andorra,AND,1937,29893.76
Andorra,AND,1938,29557.68
Andorra,AND,1939,29884.102
Andorra,AND,1940,29223.645
Andorra,AND,1941,29238.332
Andorra,AND,1942,29541.49
Andorra,AND,1943,29648.47
Andorra,AND,1944,28428.504
Andorra,AND,1945,26448.863
Andorra,AND,1946,27437.248
Andorra,AND,1947,29756.936
Andorra,AND,1948,30490.363
Andorra,AND,1949,31513.854
Andorra,AND,1950,31554.695
Andorra,AND,1951,32906.902
Andorra,AND,1952,33093.184
Andorra,AND,1953,33231.082
Andorra,AND,1954,33868.46
Andorra,AND,1955,34783.016
Andorra,AND,1956,35666.71
Andorra,AND,1957,35984.848
Andorra,AND,1958,35591.973
Andorra,AND,1959,35313.117
Andorra,AND,1960,36090.832
Andorra,AND,1961,36449.934
Andorra,AND,1962,37061.453
Andorra,AND,1963,37892
Andorra,AND,1964,37930.03
Andorra,AND,1965,37862.39
Andorra,AND,1966,37558.355
Andorra,AND,1967,37382.59
Andorra,AND,1968,37711.59
Andorra,AND,1969,38233.56
Andorra,AND,1970,41561.11
Andorra,AND,1971,42902.562
Andorra,AND,1972,44528.09
Andorra,AND,1973,46416.605
Andorra,AND,1974,48810.652
Andorra,AND,1975,51797.582
Andorra,AND,1976,54654.137
Andorra,AND,1977,57280.418
Andorra,AND,1978,59258.363
Andorra,AND,1979,62071.074
Andorra,AND,1980,64066.977
Andorra,AND,1981,65858.84
Andorra,AND,1982,67427.67
Andorra,AND,1983,70024.64
Andorra,AND,1984,72471.35
Andorra,AND,1985,73386.625
Andorra,AND,1986,75945.78
Andorra,AND,1987,76568.06
Andorra,AND,1988,76355.36
Andorra,AND,1989,77591.66
Andorra,AND,1990,79719.734
Andorra,AND,1991,85441.62
Andorra,AND,1992,89340.26
Andorra,AND,1993,92473.82
Andorra,AND,1994,93338.87
Andorra,AND,1995,91958.28
Andorra,AND,1996,91836.99
Andorra,AND,1997,91389.63
Andorra,AND,1998,91776.13
Andorra,AND,1999,91368.555
Andorra,AND,2000,92932.31
Andorra,AND,2001,92385.984
Andorra,AND,2002,91308.07
Andorra,AND,2003,93395.234
Andorra,AND,2004,98165.86
Andorra,AND,2005,100191.48
Andorra,AND,2006,101187.28
Andorra,AND,2007,104025.68
Andorra,AND,2008,105859.89
Andorra,AND,2009,104411.68
Andorra,AND,2010,100601.62
Andorra,AND,2011,93680.04
Andorra,AND,2012,91414.04
Andorra,AND,2013,88685.086
Andorra,AND,2014,85371.13
Andorra,AND,2015,82073.52
Andorra,AND,2016,81836.805
Andorra,AND,2017,83120.26
